"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2009-06-08","08 Jun 2009","2.335524"
"2009-06-09","09 Jun 2009","2.318768"
"2009-06-10","10 Jun 2009","2.319887"
"2009-06-11","11 Jun 2009","2.366897"
"2009-06-12","12 Jun 2009","2.301586"
"2009-06-15","15 Jun 2009","2.252594"
"2009-06-16","16 Jun 2009","2.227752"
"2009-06-17","17 Jun 2009","2.160449"
"2009-06-18","18 Jun 2009","2.184186"
"2009-06-19","19 Jun 2009","2.166059"
"2009-06-22","22 Jun 2009","2.103244"
"2009-06-23","23 Jun 2009","2.131059"
"2009-06-24","24 Jun 2009","2.060119"
"2009-06-25","25 Jun 2009","2.007599"
"2009-06-26","26 Jun 2009","1.979353"
"2009-06-29","29 Jun 2009","2.004131"
"2009-06-30","30 Jun 2009","2.038738"
"2009-07-01","01 Jul 2009","2.011608"
"2009-07-02","02 Jul 2009","1.916986"
"2009-07-03","03 Jul 2009","1.914256"
"2009-07-06","06 Jul 2009","1.887061"
"2009-07-07","07 Jul 2009","1.898099"
"2009-07-08","08 Jul 2009","1.897984"
"2009-07-09","09 Jul 2009","1.921105"
"2009-07-10","10 Jul 2009","1.882592"
"2009-07-13","13 Jul 2009","1.876108"
"2009-07-14","14 Jul 2009","1.935006"
"2009-07-15","15 Jul 2009","1.963821"
"2009-07-16","16 Jul 2009","1.929252"
"2009-07-17","17 Jul 2009","1.956033"
"2009-07-20","20 Jul 2009","2.008842"
"2009-07-21","21 Jul 2009","1.985391"
"2009-07-22","22 Jul 2009","1.960211"
"2009-07-23","23 Jul 2009","1.954770"
"2009-07-24","24 Jul 2009","1.998341"
"2009-07-27","27 Jul 2009","2.062733"
"2009-07-28","28 Jul 2009","2.019185"
"2009-07-29","29 Jul 2009","2.001666"
"2009-07-30","30 Jul 2009","2.006625"
"2009-07-31","31 Jul 2009","1.946833"
"2009-08-03","03 Aug 2009","1.979495"
"2009-08-04","04 Aug 2009","2.011413"
"2009-08-05","05 Aug 2009","2.075297"
"2009-08-06","06 Aug 2009","2.110025"
"2009-08-07","07 Aug 2009","2.187856"
"2009-08-10","10 Aug 2009","2.182070"
"2009-08-11","11 Aug 2009","2.101128"
"2009-08-12","12 Aug 2009","2.113168"
"2009-08-13","13 Aug 2009","2.058170"
"2009-08-14","14 Aug 2009","1.991298"
"2009-08-17","17 Aug 2009","1.975917"
"2009-08-18","18 Aug 2009","1.984488"
"2009-08-19","19 Aug 2009","1.952829"
"2009-08-20","20 Aug 2009","1.955265"
"2009-08-21","21 Aug 2009","2.023798"
"2009-08-24","24 Aug 2009","2.032302"
"2009-08-25","25 Aug 2009","1.984087"
"2009-08-26","26 Aug 2009","1.959738"
"2009-08-27","27 Aug 2009","1.957851"
"2009-08-28","28 Aug 2009","1.969610"
"2009-08-31","31 Aug 2009","1.971907"
"2009-09-01","01 Sep 2009","1.955779"
"2009-09-02","02 Sep 2009","1.922015"
"2009-09-03","03 Sep 2009","1.909158"
"2009-09-04","04 Sep 2009","1.875729"
"2009-09-07","07 Sep 2009","1.855395"
"2009-09-08","08 Sep 2009","1.866468"
"2009-09-09","09 Sep 2009","1.893283"
"2009-09-10","10 Sep 2009","1.819285"
"2009-09-11","11 Sep 2009","1.806740"
"2009-09-14","14 Sep 2009","1.820782"
"2009-09-15","15 Sep 2009","1.849825"
"2009-09-16","16 Sep 2009","1.876327"
"2009-09-17","17 Sep 2009","1.912250"
"2009-09-18","18 Sep 2009","1.908861"
"2009-09-21","21 Sep 2009","1.874820"
"2009-09-22","22 Sep 2009","1.879461"
"2009-09-23","23 Sep 2009","1.892700"
"2009-09-24","24 Sep 2009","1.831920"
"2009-09-25","25 Sep 2009","1.824611"
"2009-09-28","28 Sep 2009","1.810845"
"2009-09-29","29 Sep 2009","1.841722"
"2009-09-30","30 Sep 2009","1.837505"
"2009-10-01","01 Oct 2009","1.853275"
"2009-10-02","02 Oct 2009","1.792887"
"2009-10-05","05 Oct 2009","1.791574"
"2009-10-06","06 Oct 2009","1.816376"
"2009-10-07","07 Oct 2009","1.806513"
"2009-10-08","08 Oct 2009","1.787370"
"2009-10-09","09 Oct 2009","1.911472"
"2009-10-12","12 Oct 2009","1.889100"
"2009-10-13","13 Oct 2009","1.847879"
"2009-10-14","14 Oct 2009","1.881605"
"2009-10-15","15 Oct 2009","1.943991"
"2009-10-16","16 Oct 2009","1.964506"
"2009-10-19","19 Oct 2009","1.956817"
"2009-10-20","20 Oct 2009","1.910274"
"2009-10-21","21 Oct 2009","1.937376"
"2009-10-22","22 Oct 2009","1.927407"
"2009-10-23","23 Oct 2009","1.961972"
"2009-10-26","26 Oct 2009","1.964761"
"2009-10-27","27 Oct 2009","1.882128"
"2009-10-28","28 Oct 2009","1.861587"
"2009-10-29","29 Oct 2009","1.941362"
"2009-10-30","30 Oct 2009","1.902919"
"2009-11-02","02 Nov 2009","1.872558"
"2009-11-03","03 Nov 2009","1.851013"
"2009-11-04","04 Nov 2009","1.901817"
"2009-11-05","05 Nov 2009","1.916271"
"2009-11-06","06 Nov 2009","1.924657"
"2009-11-09","09 Nov 2009","1.857060"
"2009-11-10","10 Nov 2009","1.835430"
"2009-11-11","11 Nov 2009","1.847231"
"2009-11-12","12 Nov 2009","1.853642"
"2009-11-13","13 Nov 2009","1.830479"
"2009-11-16","16 Nov 2009","1.831261"
"2009-11-17","17 Nov 2009","1.820467"
"2009-11-18","18 Nov 2009","1.822851"
"2009-11-19","19 Nov 2009","1.800174"
"2009-11-20","20 Nov 2009","1.857069"
"2009-11-23","23 Nov 2009","1.872938"
"2009-11-24","24 Nov 2009","1.831146"
"2009-11-25","25 Nov 2009","1.861186"
"2009-11-26","26 Nov 2009","1.772298"
"2009-11-27","27 Nov 2009","1.778292"
"2009-11-30","30 Nov 2009","1.783567"
"2009-12-01","01 Dec 2009","1.757507"
"2009-12-02","02 Dec 2009","1.763246"
"2009-12-03","03 Dec 2009","1.807576"
"2009-12-04","04 Dec 2009","1.866841"
"2009-12-07","07 Dec 2009","1.823393"
"2009-12-08","08 Dec 2009","1.737092"
"2009-12-09","09 Dec 2009","1.751959"
"2009-12-10","10 Dec 2009","1.775198"
"2009-12-11","11 Dec 2009","1.806421"
"2009-12-14","14 Dec 2009","1.778662"
"2009-12-15","15 Dec 2009","1.787054"
"2009-12-16","16 Dec 2009","1.762219"
"2009-12-17","17 Dec 2009","1.700491"
"2009-12-18","18 Dec 2009","1.709410"
"2009-12-21","21 Dec 2009","1.725948"
"2009-12-22","22 Dec 2009","1.744766"
"2009-12-23","23 Dec 2009","1.753348"
"2009-12-24","24 Dec 2009","1.756342"
"2009-12-28","28 Dec 2009","1.809448"
"2009-12-29","29 Dec 2009","1.846244"
"2009-12-30","30 Dec 2009","1.868993"
"2009-12-31","31 Dec 2009","1.867232"
"2010-01-04","04 Jan 2010","1.933172"
"2010-01-05","05 Jan 2010","1.899277"
"2010-01-06","06 Jan 2010","1.899524"
"2010-01-07","07 Jan 2010","1.881746"
"2010-01-08","08 Jan 2010","1.846993"
"2010-01-11","11 Jan 2010","1.818533"
"2010-01-12","12 Jan 2010","1.804147"
"2010-01-13","13 Jan 2010","1.806830"
"2010-01-14","14 Jan 2010","1.797564"
"2010-01-15","15 Jan 2010","1.755947"
"2010-01-18","18 Jan 2010","1.772624"
"2010-01-19","19 Jan 2010","1.793581"
"2010-01-20","20 Jan 2010","1.751045"
"2010-01-21","21 Jan 2010","1.752371"
"2010-01-22","22 Jan 2010","1.687897"
"2010-01-25","25 Jan 2010","1.715516"
"2010-01-26","26 Jan 2010","1.697150"
"2010-01-27","27 Jan 2010","1.695187"
"2010-01-28","28 Jan 2010","1.707572"
"2010-01-29","29 Jan 2010","1.714585"
"2010-02-01","01 Feb 2010","1.713061"
"2010-02-02","02 Feb 2010","1.747884"
"2010-02-03","03 Feb 2010","1.761929"
"2010-02-04","04 Feb 2010","1.752903"
"2010-02-05","05 Feb 2010","1.705993"
"2010-02-08","08 Feb 2010","1.669408"
"2010-02-09","09 Feb 2010","1.671497"
"2010-02-10","10 Feb 2010","1.669143"
"2010-02-11","11 Feb 2010","1.696433"
"2010-02-12","12 Feb 2010","1.659049"
"2010-02-15","15 Feb 2010","1.670652"
"2010-02-16","16 Feb 2010","1.663055"
"2010-02-17","17 Feb 2010","1.630512"
"2010-02-18","18 Feb 2010","1.628522"
"2010-02-19","19 Feb 2010","1.661736"
"2010-02-22","22 Feb 2010","1.662476"
"2010-02-23","23 Feb 2010","1.553680"
"2010-02-24","24 Feb 2010","1.571136"
"2010-02-25","25 Feb 2010","1.520990"
"2010-02-26","26 Feb 2010","1.500211"
"2010-03-01","01 Mar 2010","1.505935"
"2010-03-02","02 Mar 2010","1.493488"
"2010-03-03","03 Mar 2010","1.538325"
"2010-03-04","04 Mar 2010","1.523613"
"2010-03-05","05 Mar 2010","1.557827"
"2010-03-08","08 Mar 2010","1.549035"
"2010-03-09","09 Mar 2010","1.515043"
"2010-03-10","10 Mar 2010","1.544672"
"2010-03-11","11 Mar 2010","1.569503"
"2010-03-12","12 Mar 2010","1.606826"
"2010-03-15","15 Mar 2010","1.580897"
"2010-03-16","16 Mar 2010","1.564618"
"2010-03-17","17 Mar 2010","1.493689"
"2010-03-18","18 Mar 2010","1.526374"
"2010-03-19","19 Mar 2010","1.541680"
"2010-03-22","22 Mar 2010","1.523053"
"2010-03-23","23 Mar 2010","1.499825"
"2010-03-24","24 Mar 2010","1.525844"
"2010-03-25","25 Mar 2010","1.533415"
"2010-03-26","26 Mar 2010","1.556020"
"2010-03-29","29 Mar 2010","1.523151"
"2010-03-30","30 Mar 2010","1.533866"
"2010-03-31","31 Mar 2010","1.503521"
"2010-04-01","01 Apr 2010","1.511256"
"2010-04-06","06 Apr 2010","1.528233"
"2010-04-07","07 Apr 2010","1.514368"
"2010-04-08","08 Apr 2010","1.483264"
"2010-04-09","09 Apr 2010","1.542278"
"2010-04-12","12 Apr 2010","1.555113"
"2010-04-13","13 Apr 2010","1.506483"
"2010-04-14","14 Apr 2010","1.503430"
"2010-04-15","15 Apr 2010","1.498631"
"2010-04-16","16 Apr 2010","1.460584"
"2010-04-19","19 Apr 2010","1.435059"
"2010-04-20","20 Apr 2010","1.460582"
"2010-04-21","21 Apr 2010","1.459221"
"2010-04-22","22 Apr 2010","1.479373"
"2010-04-23","23 Apr 2010","1.484443"
"2010-04-26","26 Apr 2010","1.515916"
"2010-04-27","27 Apr 2010","1.512470"
"2010-04-28","28 Apr 2010","1.518667"
"2010-04-29","29 Apr 2010","1.491933"
"2010-04-30","30 Apr 2010","1.426210"
"2010-05-03","03 May 2010","1.439951"
"2010-05-04","04 May 2010","1.395559"
"2010-05-05","05 May 2010","1.261748"
"2010-05-06","06 May 2010","1.206098"
"2010-05-07","07 May 2010","1.130719"
"2010-05-10","10 May 2010","1.224438"
"2010-05-11","11 May 2010","1.231599"
"2010-05-12","12 May 2010","1.237127"
"2010-05-13","13 May 2010","1.223404"
"2010-05-14","14 May 2010","1.155040"
"2010-05-17","17 May 2010","1.226673"
"2010-05-18","18 May 2010","1.244113"
"2010-05-19","19 May 2010","1.233557"
"2010-05-20","20 May 2010","1.173226"
"2010-05-21","21 May 2010","1.191396"
"2010-05-24","24 May 2010","1.184620"
"2010-05-25","25 May 2010","1.185916"
"2010-05-26","26 May 2010","1.250209"
"2010-05-27","27 May 2010","1.303145"
"2010-05-28","28 May 2010","0.973656"
"2010-05-31","31 May 2010","0.955649"
"2010-06-01","01 Jun 2010","0.951765"
"2010-06-02","02 Jun 2010","0.958298"
"2010-06-03","03 Jun 2010","1.004141"
"2010-06-04","04 Jun 2010","0.975839"
"2010-06-07","07 Jun 2010","0.995316"
"2010-06-08","08 Jun 2010","0.982983"
"2010-06-09","09 Jun 2010","0.958006"
"2010-06-10","10 Jun 2010","0.981812"
"2010-06-11","11 Jun 2010","0.943438"
"2010-06-14","14 Jun 2010","0.968358"
"2010-06-15","15 Jun 2010","1.008665"
"2010-06-16","16 Jun 2010","0.996531"
"2010-06-17","17 Jun 2010","1.021495"
"2010-06-18","18 Jun 2010","1.064025"
"2010-06-21","21 Jun 2010","1.103390"
"2010-06-22","22 Jun 2010","1.086485"
"2010-06-23","23 Jun 2010","1.080756"
"2010-06-24","24 Jun 2010","1.032802"
"2010-06-25","25 Jun 2010","1.061514"
"2010-06-28","28 Jun 2010","1.058158"
"2010-06-29","29 Jun 2010","1.015523"
"2010-06-30","30 Jun 2010","1.049972"
"2010-07-01","01 Jul 2010","1.071397"
"2010-07-02","02 Jul 2010","1.068165"
"2010-07-05","05 Jul 2010","1.020904"
"2010-07-06","06 Jul 2010","1.063238"
"2010-07-07","07 Jul 2010","1.042312"
"2010-07-08","08 Jul 2010","1.102447"
"2010-07-09","09 Jul 2010","1.127132"
"2010-07-12","12 Jul 2010","1.086583"
"2010-07-13","13 Jul 2010","1.093707"
"2010-07-14","14 Jul 2010","1.146302"
"2010-07-15","15 Jul 2010","1.180926"
"2010-07-16","16 Jul 2010","1.160816"
"2010-07-19","19 Jul 2010","1.213571"
"2010-07-20","20 Jul 2010","1.170358"
"2010-07-21","21 Jul 2010","1.133014"
"2010-07-22","22 Jul 2010","1.127065"
"2010-07-23","23 Jul 2010","1.152001"
"2010-07-26","26 Jul 2010","1.209999"
"2010-07-27","27 Jul 2010","1.280135"
"2010-07-28","28 Jul 2010","1.242554"
"2010-07-29","29 Jul 2010","1.249558"
"2010-07-30","30 Jul 2010","1.209107"
"2010-08-02","02 Aug 2010","1.236838"
"2010-08-03","03 Aug 2010","1.141599"
"2010-08-04","04 Aug 2010","1.137069"
"2010-08-05","05 Aug 2010","1.135417"
"2010-08-06","06 Aug 2010","1.126406"
"2010-08-09","09 Aug 2010","1.098176"
"2010-08-10","10 Aug 2010","1.096938"
"2010-08-11","11 Aug 2010","0.995768"
"2010-08-12","12 Aug 2010","0.975682"
"2010-08-13","13 Aug 2010","0.973941"
"2010-08-16","16 Aug 2010","0.948995"
"2010-08-17","17 Aug 2010","0.982270"
"2010-08-18","18 Aug 2010","0.948859"
"2010-08-19","19 Aug 2010","0.943299"
"2010-08-20","20 Aug 2010","0.922334"
"2010-08-23","23 Aug 2010","0.931782"
"2010-08-24","24 Aug 2010","0.849081"
"2010-08-25","25 Aug 2010","0.880782"
"2010-08-26","26 Aug 2010","0.904987"
"2010-08-27","27 Aug 2010","0.907647"
"2010-08-30","30 Aug 2010","0.884954"
"2010-08-31","31 Aug 2010","0.888173"
"2010-09-01","01 Sep 2010","0.934051"
"2010-09-02","02 Sep 2010","0.932478"
"2010-09-03","03 Sep 2010","0.969019"
"2010-09-06","06 Sep 2010","0.959460"
"2010-09-07","07 Sep 2010","0.902591"
"2010-09-08","08 Sep 2010","0.961758"
"2010-09-09","09 Sep 2010","1.014649"
"2010-09-10","10 Sep 2010","1.058171"
"2010-09-13","13 Sep 2010","1.087739"
"2010-09-14","14 Sep 2010","1.061001"
"2010-09-15","15 Sep 2010","1.099068"
"2010-09-16","16 Sep 2010","1.176627"
"2010-09-17","17 Sep 2010","1.127222"
"2010-09-20","20 Sep 2010","1.163956"
"2010-09-21","21 Sep 2010","1.167747"
"2010-09-22","22 Sep 2010","1.124101"
"2010-09-23","23 Sep 2010","1.047961"
"2010-09-24","24 Sep 2010","1.064257"
"2010-09-27","27 Sep 2010","1.046811"
"2010-09-28","28 Sep 2010","1.053364"
"2010-09-29","29 Sep 2010","1.115152"
"2010-09-30","30 Sep 2010","1.167468"
"2010-10-01","01 Oct 2010","1.196858"
"2010-10-04","04 Oct 2010","1.137170"
"2010-10-05","05 Oct 2010","1.124576"
"2010-10-06","06 Oct 2010","1.088947"
"2010-10-07","07 Oct 2010","1.108675"
"2010-10-08","08 Oct 2010","1.117403"
"2010-10-11","11 Oct 2010","1.094854"
"2010-10-12","12 Oct 2010","1.060488"
"2010-10-13","13 Oct 2010","1.078927"
"2010-10-14","14 Oct 2010","1.083333"
"2010-10-15","15 Oct 2010","1.111109"
"2010-10-18","18 Oct 2010","1.185163"
"2010-10-19","19 Oct 2010","1.215755"
"2010-10-20","20 Oct 2010","1.256781"
"2010-10-21","21 Oct 2010","1.286749"
"2010-10-22","22 Oct 2010","1.316060"
"2010-10-25","25 Oct 2010","1.289135"
"2010-10-26","26 Oct 2010","1.347650"
"2010-10-27","27 Oct 2010","1.379007"
"2010-10-28","28 Oct 2010","1.356414"
"2010-10-29","29 Oct 2010","1.331134"
"2010-11-01","01 Nov 2010","1.324812"
"2010-11-02","02 Nov 2010","1.321155"
"2010-11-03","03 Nov 2010","1.290731"
"2010-11-04","04 Nov 2010","1.274665"
"2010-11-05","05 Nov 2010","1.243336"
"2010-11-08","08 Nov 2010","1.234215"
"2010-11-09","09 Nov 2010","1.237253"
"2010-11-10","10 Nov 2010","1.248169"
"2010-11-11","11 Nov 2010","1.234322"
"2010-11-12","12 Nov 2010","1.300015"
"2010-11-15","15 Nov 2010","1.353549"
"2010-11-16","16 Nov 2010","1.342943"
"2010-11-17","17 Nov 2010","1.358908"
"2010-11-18","18 Nov 2010","1.407171"
"2010-11-19","19 Nov 2010","1.423484"
"2010-11-22","22 Nov 2010","1.371261"
"2010-11-23","23 Nov 2010","1.281620"
"2010-11-24","24 Nov 2010","1.314942"
"2010-11-25","25 Nov 2010","1.346741"
"2010-11-26","26 Nov 2010","1.350559"
"2010-11-29","29 Nov 2010","1.338981"
"2010-11-30","30 Nov 2010","1.326976"
"2010-12-01","01 Dec 2010","1.351809"
"2010-12-02","02 Dec 2010","1.330342"
"2010-12-03","03 Dec 2010","1.339225"
"2010-12-06","06 Dec 2010","1.275473"
"2010-12-07","07 Dec 2010","1.314325"
"2010-12-08","08 Dec 2010","1.398108"
"2010-12-09","09 Dec 2010","1.449332"
"2010-12-10","10 Dec 2010","1.478651"
"2010-12-13","13 Dec 2010","1.492698"
"2010-12-14","14 Dec 2010","1.493163"
"2010-12-15","15 Dec 2010","1.506756"
"2010-12-16","16 Dec 2010","1.530361"
"2010-12-17","17 Dec 2010","1.512038"
"2010-12-20","20 Dec 2010","1.470094"
"2010-12-21","21 Dec 2010","1.482765"
"2010-12-22","22 Dec 2010","1.424412"
"2010-12-23","23 Dec 2010","1.395081"
"2010-12-24","24 Dec 2010","1.392080"
"2010-12-27","27 Dec 2010","1.426405"
"2010-12-28","28 Dec 2010","1.350022"
"2010-12-29","29 Dec 2010","1.378213"
"2010-12-30","30 Dec 2010","1.343521"
"2010-12-31","31 Dec 2010","1.338830"
"2011-01-03","03 Jan 2011","1.317898"
"2011-01-04","04 Jan 2011","1.317511"
"2011-01-05","05 Jan 2011","1.349997"
"2011-01-06","06 Jan 2011","1.389282"
"2011-01-07","07 Jan 2011","1.358161"
"2011-01-10","10 Jan 2011","1.339846"
"2011-01-11","11 Jan 2011","1.334484"
"2011-01-12","12 Jan 2011","1.436892"
"2011-01-13","13 Jan 2011","1.532959"
"2011-01-14","14 Jan 2011","1.582405"
"2011-01-17","17 Jan 2011","1.592382"
"2011-01-18","18 Jan 2011","1.661522"
"2011-01-19","19 Jan 2011","1.632233"
"2011-01-20","20 Jan 2011","1.731508"
"2011-01-21","21 Jan 2011","1.779849"
"2011-01-24","24 Jan 2011","1.763962"
"2011-01-25","25 Jan 2011","1.747440"
"2011-01-26","26 Jan 2011","1.808419"
"2011-01-27","27 Jan 2011","1.826915"
"2011-01-28","28 Jan 2011","1.912986"
"2011-01-31","31 Jan 2011","1.885951"
"2011-02-01","01 Feb 2011","1.895228"
"2011-02-02","02 Feb 2011","1.899234"
"2011-02-03","03 Feb 2011","1.866921"
"2011-02-04","04 Feb 2011","1.891717"
"2011-02-07","07 Feb 2011","1.894808"
"2011-02-08","08 Feb 2011","1.913432"
"2011-02-09","09 Feb 2011","1.940217"
"2011-02-10","10 Feb 2011","1.961903"
"2011-02-11","11 Feb 2011","1.915391"
"2011-02-14","14 Feb 2011","1.933020"
"2011-02-15","15 Feb 2011","1.944788"
"2011-02-16","16 Feb 2011","1.893242"
"2011-02-17","17 Feb 2011","1.850930"
"2011-02-18","18 Feb 2011","1.895091"
"2011-02-21","21 Feb 2011","1.881568"
"2011-02-22","22 Feb 2011","1.918223"
"2011-02-23","23 Feb 2011","1.924196"
"2011-02-24","24 Feb 2011","1.901326"
"2011-02-25","25 Feb 2011","1.920014"
"2011-02-28","28 Feb 2011","1.920771"
"2011-03-01","01 Mar 2011","1.943709"
"2011-03-02","02 Mar 2011","1.934057"
"2011-03-03","03 Mar 2011","2.123449"
"2011-03-04","04 Mar 2011","2.143233"
"2011-03-07","07 Mar 2011","2.158922"
"2011-03-08","08 Mar 2011","2.127515"
"2011-03-09","09 Mar 2011","2.129567"
"2011-03-10","10 Mar 2011","2.088623"
"2011-03-11","11 Mar 2011","2.048881"
"2011-03-14","14 Mar 2011","2.036783"
"2011-03-15","15 Mar 2011","1.935171"
"2011-03-16","16 Mar 2011","1.890673"
"2011-03-17","17 Mar 2011","1.956494"
"2011-03-18","18 Mar 2011","1.996877"
"2011-03-21","21 Mar 2011","2.098313"
"2011-03-22","22 Mar 2011","2.102017"
"2011-03-23","23 Mar 2011","2.082036"
"2011-03-24","24 Mar 2011","2.085398"
"2011-03-25","25 Mar 2011","2.115234"
"2011-03-28","28 Mar 2011","2.153677"
"2011-03-29","29 Mar 2011","2.161206"
"2011-03-30","30 Mar 2011","2.181964"
"2011-03-31","31 Mar 2011","2.201189"
"2011-04-01","01 Apr 2011","2.250488"
"2011-04-04","04 Apr 2011","2.236873"
"2011-04-05","05 Apr 2011","2.227666"
"2011-04-06","06 Apr 2011","2.257696"
"2011-04-07","07 Apr 2011","2.263130"
"2011-04-08","08 Apr 2011","2.341915"
"2011-04-11","11 Apr 2011","2.341403"
"2011-04-12","12 Apr 2011","2.282254"
"2011-04-13","13 Apr 2011","2.314153"
"2011-04-14","14 Apr 2011","2.272306"
"2011-04-15","15 Apr 2011","2.285509"
"2011-04-18","18 Apr 2011","2.195874"
"2011-04-19","19 Apr 2011","2.237037"
"2011-04-20","20 Apr 2011","2.245813"
"2011-04-21","21 Apr 2011","2.206163"
"2011-04-26","26 Apr 2011","2.194139"
"2011-04-27","27 Apr 2011","2.233957"
"2011-04-28","28 Apr 2011","2.216182"
"2011-04-29","29 Apr 2011","2.230020"
"2011-05-02","02 May 2011","2.239260"
"2011-05-03","03 May 2011","2.256650"
"2011-05-04","04 May 2011","2.343345"
"2011-05-05","05 May 2011","2.209922"
"2011-05-06","06 May 2011","2.183983"
"2011-05-09","09 May 2011","2.121604"
"2011-05-10","10 May 2011","2.128048"
"2011-05-11","11 May 2011","2.139199"
"2011-05-12","12 May 2011","2.090667"
"2011-05-13","13 May 2011","2.104312"
"2011-05-16","16 May 2011","2.129294"
"2011-05-17","17 May 2011","2.122200"
"2011-05-18","18 May 2011","2.123783"
"2011-05-19","19 May 2011","2.179271"
"2011-05-20","20 May 2011","2.107119"
"2011-05-23","23 May 2011","2.050194"
"2011-05-24","24 May 2011","2.061210"
"2011-05-25","25 May 2011","2.001965"
"2011-05-26","26 May 2011","1.973299"
"2011-05-27","27 May 2011","1.935364"
"2011-05-30","30 May 2011","1.939080"
"2011-05-31","31 May 2011","1.988117"
"2011-06-01","01 Jun 2011","1.962869"
"2011-06-02","02 Jun 2011","1.962138"
"2011-06-03","03 Jun 2011","1.973619"
"2011-06-06","06 Jun 2011","2.011989"
"2011-06-07","07 Jun 2011","2.044419"
"2011-06-08","08 Jun 2011","2.020512"
"2011-06-09","09 Jun 2011","1.960231"
"2011-06-10","10 Jun 2011","1.913216"
"2011-06-13","13 Jun 2011","1.896948"
"2011-06-14","14 Jun 2011","1.935907"
"2011-06-15","15 Jun 2011","1.901024"
"2011-06-16","16 Jun 2011","1.837034"
"2011-06-17","17 Jun 2011","1.871866"
"2011-06-20","20 Jun 2011","1.895210"
"2011-06-21","21 Jun 2011","1.892311"
"2011-06-22","22 Jun 2011","1.877952"
"2011-06-23","23 Jun 2011","1.764614"
"2011-06-24","24 Jun 2011","1.763652"
"2011-06-27","27 Jun 2011","1.769515"
"2011-06-28","28 Jun 2011","1.852602"
"2011-06-29","29 Jun 2011","1.892250"
"2011-06-30","30 Jun 2011","1.944517"
"2011-07-01","01 Jul 2011","2.004288"
"2011-07-04","04 Jul 2011","2.008557"
"2011-07-05","05 Jul 2011","2.002278"
"2011-07-06","06 Jul 2011","1.923484"
"2011-07-07","07 Jul 2011","1.956418"
"2011-07-08","08 Jul 2011","1.842830"
"2011-07-11","11 Jul 2011","1.716603"
"2011-07-12","12 Jul 2011","1.719972"
"2011-07-13","13 Jul 2011","1.676001"
"2011-07-14","14 Jul 2011","1.698030"
"2011-07-15","15 Jul 2011","1.627003"
"2011-07-18","18 Jul 2011","1.612846"
"2011-07-19","19 Jul 2011","1.660710"
"2011-07-20","20 Jul 2011","1.679365"
"2011-07-21","21 Jul 2011","1.797865"
"2011-07-22","22 Jul 2011","1.761221"
"2011-07-25","25 Jul 2011","1.743609"
"2011-07-26","26 Jul 2011","1.726371"
"2011-07-27","27 Jul 2011","1.628204"
"2011-07-28","28 Jul 2011","1.628174"
"2011-07-29","29 Jul 2011","1.569843"
"2011-08-01","01 Aug 2011","1.536306"
"2011-08-02","02 Aug 2011","1.485964"
"2011-08-03","03 Aug 2011","1.482415"
"2011-08-04","04 Aug 2011","1.405860"
"2011-08-05","05 Aug 2011","1.306873"
"2011-08-08","08 Aug 2011","1.234635"
"2011-08-09","09 Aug 2011","1.238092"
"2011-08-10","10 Aug 2011","1.059183"
"2011-08-11","11 Aug 2011","1.074701"
"2011-08-12","12 Aug 2011","1.131609"
"2011-08-15","15 Aug 2011","1.143842"
"2011-08-16","16 Aug 2011","1.134498"
"2011-08-17","17 Aug 2011","1.117897"
"2011-08-18","18 Aug 2011","0.942611"
"2011-08-19","19 Aug 2011","1.041356"
"2011-08-22","22 Aug 2011","1.079479"
"2011-08-23","23 Aug 2011","1.023500"
"2011-08-24","24 Aug 2011","1.112636"
"2011-08-25","25 Aug 2011","1.081867"
"2011-08-26","26 Aug 2011","1.019008"
"2011-08-29","29 Aug 2011","1.173787"
"2011-08-30","30 Aug 2011","1.066708"
"2011-08-31","31 Aug 2011","1.121925"
"2011-09-01","01 Sep 2011","1.129762"
"2011-09-02","02 Sep 2011","0.991489"
"2011-09-05","05 Sep 2011","0.906868"
"2011-09-06","06 Sep 2011","0.914717"
"2011-09-07","07 Sep 2011","0.930021"
"2011-09-08","08 Sep 2011","0.860585"
"2011-09-09","09 Sep 2011","0.810100"
"2011-09-12","12 Sep 2011","0.841962"
"2011-09-13","13 Sep 2011","0.926247"
"2011-09-14","14 Sep 2011","0.978783"
"2011-09-15","15 Sep 2011","1.111863"
"2011-09-16","16 Sep 2011","1.020213"
"2011-09-19","19 Sep 2011","0.934959"
"2011-09-20","20 Sep 2011","0.939432"
"2011-09-21","21 Sep 2011","0.953842"
"2011-09-22","22 Sep 2011","0.935203"
"2011-09-23","23 Sep 2011","0.892374"
"2011-09-26","26 Sep 2011","0.904125"
"2011-09-27","27 Sep 2011","1.070166"
"2011-09-28","28 Sep 2011","1.074138"
"2011-09-29","29 Sep 2011","1.082607"
"2011-09-30","30 Sep 2011","1.026066"
"2011-10-03","03 Oct 2011","0.983164"
"2011-10-04","04 Oct 2011","0.907210"
"2011-10-05","05 Oct 2011","1.004528"
"2011-10-06","06 Oct 2011","1.044716"
"2011-10-07","07 Oct 2011","1.101032"
"2011-10-10","10 Oct 2011","1.142517"
"2011-10-11","11 Oct 2011","1.143097"
"2011-10-12","12 Oct 2011","1.205388"
"2011-10-13","13 Oct 2011","1.163073"
"2011-10-14","14 Oct 2011","1.216228"
